date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
5/15/14,10.82,11.74,12.74,12.91,12.91,1870.85,-1.915458876,-2.411138723,-2.633914492,-2.659415142,-2.659415142
5/16/14,10.75,10.86,12.09,12.78457143,12.98,1877.86,-1.932503578,-2.366954055,-2.624404059,-2.740213387,-2.772772507
5/19/14,9.99,11.28,12.71,13.116,13.2,1885.08,-1.897811044,-2.461988543,-2.715365317,-2.81394146,-2.833573144
5/20/14,10.49,11.57,12.14,12.75714286,12.86,1872.83,-1.953648532,-2.476820956,-2.681397783,-2.794854737,-2.813764229
5/21/14,10,11.26,11.75,12.17352941,12.23,1888.03,-1.894297229,-2.456294535,-2.663873272,-2.776018249,-2.790970912
5/22/14,10.21,10.89,11.35,12.36818182,12.47,1892.49,-1.849019824,-2.371059274,-2.598052353,-2.748846543,-2.763925962
5/23/14,9.43,10.26,11.47,12.791875,12.88,1900.53,-1.672118623,-2.236560271,-2.526452002,-2.688530142,-2.699335351
5/27/14,9.62,10.87,11.83,12.62,12.62,1911.91,-1.655359541,-2.244324443,-2.501716271,-2.636324743,-2.636324743
5/28/14,10.08,10.75,11.86,12.87,12.87,1909.78,-1.696364937,-2.227398227,-2.500418649,-2.64254027,-2.64254027
5/29/14,9.81,10.58,11.84,12.36,12.36,1920.03,-1.61165714,-2.150376073,-2.431584693,-2.551437813,-2.551437813
5/30/14,9.47,10.46,11.73,12.41,12.41,1923.57,-1.534248176,-2.10383499,-2.390839775,-2.516605068,-2.516605068
6/2/14,9.63,10.62,11.95,12.68,12.68,1924.97,-1.591090063,-2.150315335,-2.43141875,-2.544527678,-2.544527678
6/3/14,9.67,10.93,12.03,12.44,12.44,1924.24,-1.545872741,-2.123884131,-2.386582189,-2.485404854,-2.485404854
6/4/14,11.15,11.27,12.17,12.4,12.4,1927.88,-1.691268673,-2.144228195,-2.391535939,-2.480350907,-2.480350907
6/5/14,10.45,11.29,11.51,11.65,11.65,1940.46,-1.566914502,-2.090937647,-2.308695139,-2.397072912,-2.397072912
6/6/14,9.1,9.85,10.87,11.49,11.49,1949.44,-1.364278918,-1.917716554,-2.209995929,-2.321419491,-2.321419491
6/9/14,9.02,10.56,11.15,11.39,11.39,1951.27,-1.349565839,-1.968691893,-2.218785126,-2.298702028,-2.298702028
6/10/14,8.45,10.26,11.1,11.59,11.59,1950.79,-1.316262259,-1.977846767,-2.243728172,-2.329572374,-2.329572374
6/11/14,9.22,10.33,11.99,12.51,12.51,1943.89,-1.514937402,-2.098971943,-2.406532337,-2.482025433,-2.482025433
6/12/14,9.54,10.67,11.85,12.34,12.34,1930.11,-1.719949198,-2.296912929,-2.565517858,-2.635126301,-2.635126301
6/13/14,9.69,11.37,11.67,11.84,11.84,1936.16,-1.814718046,-2.429373922,-2.628231536,-2.679565623,-2.679565623
6/16/14,9.61,11.35,11.68,11.69,11.69,1937.78,-1.858564007,-2.478046065,-2.672196743,-2.703044619,-2.703044619
6/17/14,9.96,10.61,11.15,11.24,11.24,1941.99,-1.958739017,-2.464602945,-2.685867342,-2.718738125,-2.718738125
6/18/14,8.36,9.47,10.7,10.88,10.88,1956.98,-1.574644567,-2.20265529,-2.517062413,-2.555384542,-2.555384542
6/19/14,7.75,9.77,10.34,10.4,10.4,1959.48,-1.528370033,-2.293786928,-2.548111514,-2.575288005,-2.575288005
6/20/14,8,9.76,10.3,10.71857143,11.64,1962.87,-1.68042005,-2.42738539,-2.681981252,-2.784162379,-2.984221299
6/23/14,8.31,9.32,10.1,10.75,10.75,1962.61,-1.710215046,-2.344390166,-2.633279921,-2.786249452,-2.786249452
6/24/14,9.45,10.05,10.72,10.98,10.98,1949.98,-1.988002401,-2.515413655,-2.761856366,-2.871999053,-2.871999053
6/25/14,9,9.57,10.81,11.06,11.06,1959.53,-1.916551016,-2.452800776,-2.755408813,-2.857935647,-2.857935647
6/26/14,9.13,9.58,10.65,11.13,11.13,1957.22,-1.989347491,-2.502545861,-2.789503059,-2.902322716,-2.902322716
6/27/14,8.83,9.71,10.58,10.78,10.78,1960.96,-1.947015353,-2.529435268,-2.796489475,-2.891527862,-2.891527862
6/30/14,9.14,10.05,10.63,11.16,11.16,1960.23,-2.007622754,-2.574795175,-2.805353299,-2.911324299,-2.911324299
7/1/14,8.6,9.39,10.36,10.56,10.56,1973.32,-1.755553723,-2.338131386,-2.632266858,-2.725241852,-2.725241852
7/2/14,8.31,9.44,10.21,10.38,10.38,1974.62,-1.68360481,-2.308946833,-2.579358019,-2.666916594,-2.666916594
7/3/14,7.89,9.09,10.61,10.26,10.26,1985.44,-1.530074399,-2.187343122,-2.536064831,-2.588199081,-2.588199081
7/7/14,8.51,9.94,10.31,10.95,10.95,1977.65,-1.738027946,-2.396305064,-2.62354521,-2.72536581,-2.72536581
7/8/14,9.19,10.54,10.9,11.28,11.28,1963.71,-1.964852281,-2.579103911,-2.78403375,-2.857564889,-2.857564889
7/9/14,9.17,9.84,10.48,11.34,11.34,1972.83,-1.983942188,-2.537652309,-2.790841171,-2.897934774,-2.897934774
7/10/14,9.95,10.34,11.19,11.21,11.21,1964.68,-2.167675986,-2.658199534,-2.909290717,-2.953404462,-2.953404462
7/11/14,9.11,10.23,10.81,11.18,11.18,1967.57,-2.12805297,-2.74595317,-2.978113931,-3.043362614,-3.043362614
7/14/14,9.13,9.88,10.49,10.7,10.7,1977.1,-2.055849987,-2.621230591,-2.867655066,-2.914795354,-2.914795354
7/15/14,9.6,9.81,10.93,11.05,11.05,1973.28,-2.147439798,-2.632358524,-2.924240515,-2.959177431,-2.959177431
7/16/14,8.63,9.56,11.05,11.36,11.36,1981.57,-1.973046616,-2.590504918,-2.919356645,-2.962175607,-2.962175607
7/17/14,12.08,12.29,12.33,12.46,12.46,1958.12,-2.668434638,-3.0501728,-3.193259258,-3.216146798,-3.216146798
7/18/14,9.1,10.07,11.14,11.52126984,11.95,1978.22,-2.275433997,-2.891619287,-3.169631297,-3.258530895,-3.356490657
7/21/14,9.76,10.76,11.62,11.75257143,11.78,1973.63,-2.348180227,-2.91442688,-3.144443913,-3.226749573,-3.243078551
7/22/14,9.17,11.54,11.42,12.32,12.47,1983.53,-2.000465935,-2.734293717,-2.895016675,-3.028435299,-3.050671736
7/23/14,9.5,10.78,11.31,11.88352941,11.96,1987.01,-2.035382437,-2.634542135,-2.848849048,-2.966866525,-2.982602188
7/24/14,9.54,10.8,11.56,12.07818182,12.13,1987.98,-2.020361103,-2.591407217,-2.807424254,-2.912303716,-2.922791663
7/25/14,10.22,11.19,11.93,12.333125,12.36,1978.34,-2.242799202,-2.750983928,-2.950511158,-3.041897573,-3.047990001
7/28/14,9.82,10.94,11.51,12.18,12.18,1978.91,-2.125058213,-2.678850323,-2.882892999,-2.997633316,-2.997633316
7/29/14,10.49,11.18,11.85,12.37,12.37,1969.95,-2.206017828,-2.68109726,-2.88304744,-2.983070375,-2.983070375
7/30/14,11.35,11.49,11.99,12.9,12.9,1970.07,-2.276540024,-2.672033461,-2.859242373,-2.973496757,-2.973496757
7/31/14,13.02,13.7,14.4,14.24,14.24,1930.67,-2.50396565,-2.868079546,-3.014213194,-3.062893319,-3.062893319
8/1/14,13.78,13.99,14.36,14.42,14.42,1925.15,-2.704546165,-3.008015431,-3.131145797,-3.181099038,-3.181099038
8/4/14,12.29,13.43,13.34,13.56,13.56,1938.99,-2.481341867,-2.902718298,-3.020100522,-3.080099914,-3.080099914
8/5/14,13.87,14.14,14.59,14.79,14.79,1920.21,-2.610852867,-2.938220313,-3.075275717,-3.128525674,-3.128525674
8/6/14,13.27,13.89,14.19,14.57,14.57,1920.24,-2.53649095,-2.911388367,-3.051537425,-3.11302415,-3.11302415
8/7/14,13.94,14.42,15.3,15.24,15.24,1909.57,-2.441571725,-2.798098198,-2.95768419,-3.003139961,-3.003139961
8/8/14,13.12,13.61,13.58,14.46,14.46,1931.59,-2.391741188,-2.768536867,-2.904424178,-2.983424979,-2.983424979
8/11/14,12.11,13.02,13.47,13.81,13.81,1936.92,-2.33474776,-2.760019338,-2.916259607,-2.968869222,-2.968869222
8/12/14,12.38,12.76,13.37,13.59,13.59,1933.75,-2.303820033,-2.695691735,-2.869756496,-2.918579553,-2.918579553
8/13/14,10.56,11.6,12.43,12.7,12.7,1946.72,-2.095296394,-2.622267833,-2.839801568,-2.89564355,-2.89564355
8/14/14,9.98,11.02,11.63,11.93,11.93,1955.18,-2.175828299,-2.736809396,-2.953172522,-3.011434701,-3.011434701
8/15/14,10.48,10.72,11.56,12.43607143,12.78,1955.06,-2.475393567,-2.915791686,-3.143076867,-3.25887369,-3.293597661
8/18/14,9.57,10.63,11.58,12.20785714,12.27,1971.74,-2.237369849,-2.832523317,-3.082540014,-3.198199673,-3.215653019
8/19/14,9.41,10.16,11.07,11.51392857,11.58,1981.6,-2.104916961,-2.682396608,-2.956600384,-3.079502052,-3.098020166
8/20/14,9.06,10.84,11.04,11.63857143,11.7,1986.51,-1.924003255,-2.63168909,-2.843029175,-2.982161144,-2.99844903
8/21/14,8.8,11.01,11.33,11.67642857,11.7,1992.37,-1.811375295,-2.567889348,-2.785396634,-2.909741395,-2.920934915
8/22/14,9.18,9.98,10.34,11.58214286,11.68,1988.4,-1.933651076,-2.524847873,-2.766967726,-2.952317501,-2.965294034
8/25/14,9.2,10.16,10.83,11.64,11.64,1997.92,-1.820392448,-2.425649254,-2.689953314,-2.845060391,-2.845060391
8/26/14,8.93,10.42,10.84,11.5,11.5,2000.02,-1.666282506,-2.328361079,-2.570534684,-2.717517335,-2.717517335
8/27/14,9.35,10.83,10.79,11.67,11.67,2000.12,-1.721065494,-2.360752124,-2.56451081,-2.720660807,-2.720660807
8/28/14,9.43,10.88,11.27,12.55,12.55,1996.74,-1.849506651,-2.485532089,-2.70934321,-2.867071724,-2.867071724
8/29/14,9.23,10.6,11.45,12.04,12.04,2003.37,-1.852617565,-2.495889547,-2.755826271,-2.876840228,-2.876840228
9/2/14,8.97,10.92,11.63,12.63,12.63,2002.28,-1.840100039,-2.548524552,-2.785702372,-2.908344291,-2.908344291
9/3/14,9.22,11.23,11.73,12.26,12.26,2000.72,-1.882343651,-2.580585478,-2.798023522,-2.89605381,-2.89605381
9/4/14,10.1,10.65,11.42,12.13,12.13,1997.65,-2.078946248,-2.595907166,-2.843534246,-2.949970565,-2.949970565
9/5/14,9.08,10.34,10.57,11.09,11.09,2007.71,-2.006802892,-2.657977711,-2.876241435,-2.982760352,-2.982760352
9/8/14,9.9,11.01,11.21,11.74,11.74,2001.54,-2.202640482,-2.789376925,-2.984522244,-3.071623288,-3.071623288
9/9/14,10.23,11.11,11.96,12.23,12.23,1988.44,-2.316996888,-2.860857497,-3.092863203,-3.153279953,-3.153279953
9/10/14,10.29,10.76,11.52,12,12,1995.69,-2.371011948,-2.870968386,-3.1083239,-3.181409729,-3.181409729
9/11/14,9.94,10.5,11.77,11.68,11.68,1997.45,-2.352531968,-2.879141333,-3.159811123,-3.193556777,-3.193556777
9/12/14,10.77,11.24,11.78,12.14,12.14,1985.54,-2.477236936,-2.949316537,-3.153229184,-3.21014917,-3.21014917
9/15/14,11.33,11.34,12.44,12.79,12.79,1984.13,-2.568889481,-2.975771521,-3.213004124,-3.256343134,-3.256343134
9/16/14,9.94,10.37,11.47,11.52,11.52,1998.98,-2.31972369,-2.851386561,-3.138736261,-3.169262267,-3.169262267
9/17/14,9.75,10.36,11.02,11.24,11.24,2001.57,-2.153741244,-2.715928644,-2.975616741,-3.017047132,-3.017047132
9/18/14,9.08,10.35,11.16,11.27,11.27,2011.36,-1.993419843,-2.664179055,-2.936991759,-2.966543369,-2.966543369
9/19/14,8.83,10.32,10.61,11.43642857,11.5,2010.4,-2.047514264,-2.764671318,-2.994881814,-3.155995685,-3.16697697
9/22/14,10.6,10.77,11.44,11.98,11.98,1994.29,-2.414256771,-2.877491187,-3.113775271,-3.235203361,-3.235203361
9/23/14,11.9,11.93,13.15,12.7,12.7,1982.77,-2.602503232,-2.999873815,-3.229418572,-3.282357021,-3.282357021
9/24/14,10.03,10.39,12.26,12.35,12.35,1998.3,-2.351987401,-2.873273403,-3.210282156,-3.295784647,-3.295784647
9/25/14,12.45,11.91,12.63,13.33,13.33,1965.99,-2.627137564,-2.967305879,-3.175692325,-3.281144017,-3.281144017
9/26/14,11.54,11.89,12.48,12.46,12.46,1982.85,-2.565254295,-3.013936866,-3.216195831,-3.289356879,-3.289356879
9/29/14,12.93,13.64,13.12,13.68,13.68,1977.8,-2.703993568,-3.119702617,-3.233433198,-3.31930985,-3.31930985
9/30/14,12.89,13.18,13.62,13.59,13.59,1972.29,-2.636367337,-3.025010884,-3.191022565,-3.247427919,-3.247427919
10/1/14,14.79,14.13,14.43,14.54,14.54,1946.16,-2.544643567,-2.852734285,-3.011874237,-3.07410387,-3.07410387
10/2/14,13.51,13.79,13.91,14.34,14.34,1946.17,-2.340866739,-2.740005335,-2.904784676,-2.980685374,-2.980685374
10/3/14,12.19,12.39,13.34,13.35,13.35,1967.9,-2.290426934,-2.717760215,-2.936393375,-2.996495407,-2.996495407
10/6/14,12.96,13.23,13.18,13.76,13.76,1964.82,-2.426983433,-2.821228789,-2.973346573,-3.044099127,-3.044099127
10/7/14,15.26,14.2,14.7,15.47,15.47,1935.1,-2.36978026,-2.682235105,-2.862067287,-2.930959994,-2.930959994
10/8/14,13.35,12.78,13.25,13.72,13.72,1968.89,-2.430035649,-2.771462913,-2.958843946,-3.021123076,-3.021123076
10/9/14,3.07,2.15,0,0,0,1928.21,0,0,0,0,0
10/10/14,3.17,2.09,0,0,0,1906.13,0,0,0,0,0
10/13/14,3.63,2.34,0,0,0,1874.74,0,0,0,0,0
10/14/14,18.53,16.54,16.99,16.62,16.62,1877.7,-2.867558796,-3.027739901,-3.140922091,-3.147445277,-3.147445277
10/15/14,20.59,19.1,19.05,19.28,19.28,1862.49,-2.987855022,-3.1305419,-3.206234096,-3.22066888,-3.22066888
10/16/14,22.65,18.52,18.37,18.41,18.41,1862.76,-3.159447524,-3.214087785,-3.288531745,-3.298238491,-3.298238491
10/17/14,18.84,17.4,17.38,17.54870968,17.45,1886.76,-3.155950559,-3.30194725,-3.383298172,-3.424666966,-3.463651109
10/20/14,15.72,13.17,10.73,15.67705882,16.53,1904.01,-2.688453579,-2.849516959,-2.853826172,-3.127151209,-3.173504948
10/21/14,13.42,14.06,11.5,14.54647059,15.43,1941.28,-2.437304641,-2.82552519,-2.504112155,-3.017399162,-3.085837429
10/22/14,15.38,14.34,13.63,16.01181818,16.25,1927.11,-2.585291313,-2.8455056,-2.954413528,-3.096148634,-3.110322145
10/23/14,14.21,14.63,15.29,15.515,15.53,1950.82,-2.439209725,-2.79481936,-2.949865958,-3.026468938,-3.031575803
10/24/14,12.96,14.34,11.71,14.86483871,14.97,1964.58,-2.233459204,-2.698456634,-2.73365451,-2.949895165,-2.957103187
10/27/14,2.21,3.46,0,0,0,1961.63,0,0,0,0,0
10/28/14,2.75,1.96,0,0,0,1985.05,0,0,0,0,0
10/29/14,12.1,13.57,13.75,15.22,15.22,1982.3,-2.233373177,-2.719962821,-2.875840321,-2.992207435,-2.992207435
10/30/14,12.77,12.96,13.24,14.79,14.79,1994.65,-2.191964704,-2.601134983,-2.782419563,-2.912590904,-2.912590904
10/31/14,11.38,12.8,13.71,13.18,13.18,2018.05,-1.902695295,-2.445121329,-2.665768277,-2.732901886,-2.732901886
11/3/14,12.66,13.05,13.93,14.08,14.08,2017.81,-2.138077609,-2.560767081,-2.764276941,-2.837139916,-2.837139916
11/4/14,13.16,13.41,13.81,14.6,14.6,2012.1,-2.261243788,-2.653431132,-2.827621925,-2.91519758,-2.91519758
11/5/14,11.58,12.25,13.65,13.72,13.72,2023.57,-2.077290441,-2.552146442,-2.792477131,-2.857551001,-2.857551001
11/6/14,11.53,12.02,13.22,13.3,13.3,2031.21,-1.957582033,-2.451251005,-2.707327991,-2.779733535,-2.779733535
11/7/14,10.81,11.97,12.92,13.18,13.18,2031.92,-1.863182162,-2.435389349,-2.685337851,-2.764626549,-2.764626549
11/10/14,10.73,11.53,11.61,12.08,12.08,2038.26,-1.801102412,-2.347558878,-2.563547953,-2.651057064,-2.651057064
11/11/14,10.43,11.67,12.43,12.69,12.69,2039.68,-1.863456644,-2.449573058,-2.691833924,-2.75764677,-2.75764677
11/12/14,10.47,11.54,12.38,12.43,12.43,2038.25,-1.951307429,-2.519460777,-2.764067005,-2.815191756,-2.815191756
11/13/14,10.84,11.77,12.63,12.53,12.53,2039.33,-2.09013565,-2.631971078,-2.869258582,-2.907412772,-2.907412772
11/14/14,10.05,11.47,12.13,12.1,12.1,2039.82,-2.0002824,-2.618755127,-2.850865304,-2.889557195,-2.889557195
11/17/14,10.84,11.44,12.57,12.66,12.66,2041.32,-2.118582135,-2.621018251,-2.873227433,-2.904393463,-2.904393463
11/18/14,10.16,11.42,12.25,12.2,12.2,2051.8,-1.83675976,-2.438082592,-2.690000399,-2.714258833,-2.714258833
11/19/14,10.92,11.9,12.65,12.7,12.7,2048.72,-2.144195568,-2.691570284,-2.921642762,-2.944534609,-2.944534609
11/20/14,9.92,10.93,12.21,12.18,12.18,2052.75,-2.057743053,-2.663735516,-2.953859374,-2.969261423,-2.969261423
11/21/14,8.69,10.28,12.04,12.05,12.05,2063.5,-1.720704424,-2.453961002,-2.805228087,-2.819751135,-2.819751135
11/24/14,9.59,10.69,11.91,12.6,12.6,2069.41,-1.953620727,-2.585404171,-2.882544068,-3.019219606,-3.019219606
11/25/14,9.6,11.18,11.47,13.22,13.22,2067.03,-1.895634278,-2.557452709,-2.779945332,-2.963781221,-2.963781221
11/26/14,9.36,11.1,11.72,12.95,12.95,2072.83,-1.843703796,-2.54454008,-2.79548885,-2.954826491,-2.954826491
11/28/14,10.65,11.98,12.5,12.79,12.79,2067.56,-2.006047146,-2.583516682,-2.798486568,-2.896887183,-2.896887183
12/1/14,11.78,12.51,13.35,12.97,12.97,2053.44,-2.08177939,-2.578792598,-2.804425743,-2.865110594,-2.865110594
12/2/14,11.08,11.96,12.73,13.34,13.34,2066.55,-2.030048684,-2.556789773,-2.787027748,-2.885380418,-2.885380418
12/3/14,11.07,11.14,12.33,12.73,12.73,2074.33,-2.058785334,-2.529758534,-2.806771085,-2.89855574,-2.89855574
12/4/14,10.04,11.66,12.29,12.93,12.93,2071.92,-1.949444709,-2.587469197,-2.817802796,-2.915684779,-2.915684779
12/5/14,9.34,11.39,12.14,12.42,12.42,2075.37,-1.89718132,-2.616616555,-2.859153913,-2.938803174,-2.938803174
12/8/14,12.01,12.51,12.9,13.33,13.33,2060.31,-2.203696733,-2.684477676,-2.891519959,-2.964854738,-2.964854738
12/9/14,11.57,13.24,13.45,13.57,13.57,2059.82,-2.291493328,-2.866888531,-3.047445185,-3.099614892,-3.099614892
12/10/14,14.64,15.21,15.72,15.44,15.44,2026.14,-2.649825093,-3.026798879,-3.182633265,-3.20950924,-3.20950924
12/11/14,15.91,15.58,15.95,15.56,15.56,2035.33,-2.912797352,-3.194470553,-3.328883414,-3.345456953,-3.345456953
12/12/14,17.57,16.96,17.11,17.22,17.22,2002.33,-3.040471232,-3.269633958,-3.378043792,-3.403390532,-3.403390532
12/15/14,15.47,16.14,17.2,17.03,17.03,1989.63,-2.59153983,-2.962774517,-3.129581516,-3.146590056,-3.146590056
12/16/14,18.81,17.88,19.04,18.93,18.93,1972.74,-2.716230255,-2.976855717,-3.127355119,-3.142026083,-3.142026083
12/17/14,14.28,15.82,16.54,16.48,16.48,2012.89,-2.40225838,-2.866366284,-3.042645987,-3.058750301,-3.058750301
12/18/14,11.74,15.19,14.34,14.4,14.4,2061.23,-2.227760692,-2.918116084,-3.052401817,-3.071202007,-3.071202007
12/19/14,12.56,14.16,13.62,14.25263736,15.61,2070.65,-2.406584046,-2.966023517,-3.120545737,-3.217455813,-3.409824892
12/22/14,12.08,13.17,13.76,14.29,14.29,2078.54,-2.348335789,-2.901935141,-3.121912547,-3.241861766,-3.241861766
12/23/14,11.8,12.36,13.26,13.57,13.57,2082.17,-2.392781438,-2.914405406,-3.160848926,-3.270814243,-3.270814243
12/24/14,11.45,12.8,13.22,13.66,13.66,2081.88,-2.385225804,-2.973736099,-3.182338484,-3.292146759,-3.292146759
12/26/14,11.58,12.53,13.32,13.47,13.47,2088.77,-2.367053906,-2.925987707,-3.162296829,-3.256169203,-3.256169203
12/29/14,11.69,12.24,13.34,13.82,13.82,2090.57,-2.454784271,-2.967895589,-3.219572604,-3.313304467,-3.313304467
12/30/14,12.09,12.81,13.88,14.2,14.2,2080.35,-2.638694378,-3.127152533,-3.348929889,-3.422174784,-3.422174784
12/31/14,14.83,15.05,15,15.16,15.16,2058.9,-3.027148267,-3.358651708,-3.479659853,-3.532260874,-3.532260874
1/2/15,13.08,14.19,14.37,14.79,14.79,2058.2,-2.778111397,-3.250180873,-3.404862541,-3.471122225,-3.471122225
1/5/15,16.14,16.57,16.16,16.14,16.14,2020.58,-3.069554629,-3.370376202,-3.46489384,-3.496958767,-3.496958767
1/6/15,17.78,16.74,17.08,17.37,17.37,2002.61,-2.988651936,-3.224776173,-3.352596356,-3.391984489,-3.391984489
1/7/15,15.86,15.54,15.45,15.89,15.89,2025.9,-2.758599764,-3.069701253,-3.203693033,-3.252357525,-3.252357525
1/8/15,14.46,14.16,14.44,14.55,14.55,2062.14,-2.738626039,-3.085375512,-3.2500189,-3.289874654,-3.289874654
1/9/15,14.68,14.83,15.77,15.34,15.34,2044.81,-2.79947663,-3.164221607,-3.341382744,-3.357794736,-3.357794736
1/12/15,15.95,15.84,16.05,16.13,16.13,2028.26,-2.840610438,-3.163762157,-3.305787422,-3.329203922,-3.329203922
1/13/15,17.45,16.77,17,17.21,17.21,2023.03,-2.951043456,-3.230784241,-3.367493458,-3.390446013,-3.390446013
1/14/15,17.51,16.91,17.58,17.62,17.62,2011.27,-2.833250363,-3.128054244,-3.280703777,-3.296845582,-3.296845582
1/15/15,19.09,17.99,17.46,17.33,17.33,1992.67,-2.840417543,-3.108727586,-3.229416936,-3.239242449,-3.239242449
1/16/15,17.84,16.35,15.96,16.15142857,16.46,2019.42,-2.783395073,-3.05725553,-3.19398474,-3.270881771,-3.36065203
1/20/15,16.53,16.37,16.35,16.57,16.57,2022.55,-2.744185092,-3.086680653,-3.234391061,-3.318539632,-3.318539632
1/21/15,15.51,14.93,14.72,15.56,15.56,2032.12,-2.755140588,-3.09301226,-3.244074939,-3.350679574,-3.350679574
1/22/15,13.23,14.84,15.02,15.97,15.97,2063.15,-2.519964249,-3.04489088,-3.218897558,-3.327940103,-3.327940103
1/23/15,13.29,13.33,14.28,15.79,15.79,2051.82,-2.528139471,-2.960219297,-3.184235801,-3.311520499,-3.311520499
1/26/15,13.11,13.65,13.19,14.16,14.16,2057.09,-2.495817008,-2.971671517,-3.134331646,-3.252903738,-3.252903738
1/27/15,14.84,14.71,15.61,15.31,15.31,2029.55,-2.573288772,-2.968106997,-3.171098016,-3.230867688,-3.230867688
1/28/15,17,16.4,16.27,17.33,17.33,2002.16,-2.681825074,-3.016187484,-3.168951582,-3.255890018,-3.255890018
1/29/15,15.99,15.56,15.34,15.47,15.47,2021.25,-2.663977514,-3.020726015,-3.176993041,-3.243277296,-3.243277296
1/30/15,19.36,17.45,17.27,18.39,18.39,1994.99,-2.817861635,-3.081559842,-3.224411204,-3.301027986,-3.301027986
2/2/15,15.9,16.13,16,16.28,16.28,2020.85,-2.825047545,-3.182017776,-3.320511744,-3.37131742,-3.37131742
2/3/15,14.28,14.91,15.09,14.85,14.85,2050.03,-2.712330792,-3.145596557,-3.313660327,-3.350677034,-3.350677034
2/4/15,14.91,15.2,15.9,15.38,15.38,2041.51,-2.721453305,-3.12381535,-3.307764331,-3.332905694,-3.332905694
2/5/15,13.8,14.22,14.76,14.8,14.8,2062.52,-2.686342235,-3.124988128,-3.316394453,-3.357385142,-3.357385142
2/6/15,15.2,15.52,15.46,15.63,15.63,2055.47,-2.709921559,-3.115035984,-3.276014365,-3.317774674,-3.317774674
2/9/15,15.01,15.21,15.67,15.51,15.51,2046.74,-2.752475852,-3.149005949,-3.325613765,-3.345586436,-3.345586436
2/10/15,13.74,14.36,15.06,14.95,14.95,2068.59,-2.681655859,-3.14281608,-3.342828911,-3.361697332,-3.361697332
2/11/15,14.11,14.77,14.8,14.78,14.78,2068.53,-2.672532461,-3.127424182,-3.29975865,-3.318869922,-3.318869922
2/12/15,12.24,13.31,14.29,13.48,13.48,2088.48,-2.420501151,-2.981320318,-3.22221424,-3.205626552,-3.205626552
2/13/15,11.65,13.19,13.6,13.71,13.71,2096.99,-2.327877823,-2.950231544,-3.172161778,-3.191007468,-3.191007468
2/17/15,13.06,13.43,14,14,14,2100.34,-2.579666812,-3.050933725,-3.26359446,-3.26359446,-3.26359446
2/18/15,12.75,13.68,13.92,13.92,13.92,2099.68,-2.509131956,-3.031586213,-3.229519083,-3.229519083,-3.229519083
2/19/15,12.2,13.18,13.8,13.8,13.8,2097.45,-2.501362492,-3.045096794,-3.264318635,-3.264318635,-3.264318635
2/20/15,11.12,12.55,13.11,13.63258065,13.65,2110.3,-2.262881678,-2.912997147,-3.158325942,-3.298848784,-3.303532878
2/23/15,11.66,12.48,13.27,13.65,13.65,2109.66,-2.310557902,-2.89491414,-3.155593644,-3.28526448,-3.28526448
2/24/15,11.38,11.49,12.28,13.27,13.27,2115.48,-2.233637364,-2.773870483,-3.061083263,-3.225319354,-3.225319354
2/25/15,10.99,12.08,12.45,13.45,13.45,2113.86,-2.213230797,-2.848371338,-3.096840568,-3.254988592,-3.254988592
2/26/15,11.04,11.97,13.07,13.2,13.2,2110.74,-2.208641473,-2.828750533,-3.118421023,-3.230574668,-3.230574668
